Artist,Prince
Album,Diamonds and Pearls
2,Terrible Lie,4:38
3,Down in It,3:46
4,Sanctified,5:47
5,Something I Can Never Have,5:55
6,Kinda I Want To,4:33
7,Sin,4:06
8,That’s What I Get,4:30
9,The Only Time,4:47
10,Ringfinger,5:45
11,Get Down Make Love,4:18

Artist,Nouvelle Vague
Album,Best Of
Track #,Title,Duration
1,I Melt With You,4:03
2,Just Can't Get Enough,3:09
3,Ever Fallen in Love,3:22
4,Master and Servant,3:20
5,Love Will Tear Us Apart,3:19
6,Heaven,4:07
7,Guns of Brixton,4:08
8,Teenage Kicks,2:11
9,All My Colours,3:56
10,Making Plans for Nigel,3:33
11,Blue Monday,3:05
12,Dancing With Myself,3:12
13,In a Manner of Speaking,3:58
14,Our Lips Are Sealed,3:29

Artist,Operation Ivy
Album,Operation Ivy (2007 Remaster)
Track #,Title,Duration
1,Knowledge (2007 Remaster),1:42
2,Sound System (2007 Remaster),2:14
3,Jaded (2007 Remaster),1:51
4,Take Warning (2007 Remaster),2:44
5,The Crowd (2007 Remaster),2:11
6,Bombshell (2007 Remaster),1:03
7,Unity (2007 Remaster),2:13
8,Vulnerability (2007 Remaster),2:00
9,Bankshot (2007 Remaster),1:33
10,One of These Days (2007 Remaster),1:07
11,Gonna Find You (2007 Remaster),1:54
12,Bad Town (2007 Remaster),2:35
13,Smiling (2007 Remaster),1:46
14,Caution (2007 Remaster),1:28
15,Freeze Up (2007 Remaster),2:20
16,Artificial Life (2007 Remaster),2:05
17,Room Without a Window (2007 Remaster),1:32
18,Big City (2007 Remaster),2:16
19,Missionary (2007 Remaster),2:07
20,Junkie's Runnin' Dry (2007 Remaster),2:05
21,Here We Go Again (2007 Remaster),2:04
22,Hoboken (2007 Remaster),1:11
23,Yellin' In My Ear (2007 Remaster),1:33
24,Sleep Long (2007 Remaster),2:08
25,Healthy Body (2007 Remaster),1:40
26,Officer (2007 Remaster),1:59
27,I Got No (2007 Remaster),1:16

Artist,Iron Maiden
Album,Somewhere Back in Time (The Best of 1980 - 1989)
Track #,Title,Duration
1,Intro (Churchill's Speech) (Live at Long Beach Arena; 1998 Remaster),0:49
2,Aces High (Live Long Beach Arena 1985),4:36
3,2 Minutes to Midnight (1998 Remaster),5:59
4,The Trooper (1998 Remaster),4:10
5,Wasted Years (1998 Remaster),5:06
6,Children of the Damned (1998 Remaster),4:35
7,The Number of the Beast (1998 Remaster),4:50
8,Run to the Hills (1998 Remaster),3:53
9,Phantom of the Opera (Live at the Hammersmith Odeon; 1998 Remaster),7:09
10,The Evil That Men Do (1998 Remaster),4:33
11,Wrathchild (Live at the Hammersmith Odeon; 1998 Remaster),3:04
12,Can I Play with Madness (1998 Remaster),3:31
13,Powerslave (1998 Remaster),6:47
14,Hallowed Be Thy Name (1998 Remaster),7:12
15,Iron Maiden (Live at Long Beach Arena; 1998 Remaster),4:21

Artist,KMFDM
Album,Nihil
Track #,Title,Duration
1,Ultra,4:33
2,Juke Joint Jezebel,5:40
3,Flesh,5:01
4,Beast,5:06
5,Terror,4:49
6,Search & Destroy,3:26
7,Disobedience,4:42
8,Revolution,4:27
9,Brute,4:24
10,Trust,4:41
11,Nihil,2:04

Artist,GUNSHIP
Album,Unicorn
Track #,Title,Duration
1,"Monster in Paradise (feat. Milkie Way, Dave Lombardo, Tyler Bates)",5:30
2,Taste like Venom,3:26
3,Empress of the Damned (feat. Lights),3:50
4,"Tech Noir 2 (feat. John Carpenter, Charlie Simpson)",5:25
5,"DooM Dance (feat. Carpenter Brut, Gavin Rossdale)",3:36
6,Blood for the Blood God (feat. HEALTH),4:06
7,Weaponised Love,3:08
8,Ghost (feat. Power Glove),4:22
9,Darkness for Dreams,4:33
10,Holographic Heart (feat. Britta Phillips),3:52
11,Nuclear Date Night,4:31
12,Run like Hell,4:43
13,Lost Shadow,4:50
14,Postcard from the American Dream,5:01

Artist,George Clinton
Album,Computer Games
Track #,Title,Duration
1,Get Dressed,3:41
2,Man's Best Friend / Loopzilla,12:51
3,Pot Sharing Tots,3:45
4,Computer Games,6:46
5,Atomic Dog,4:47
6,Free Alterations,4:20
7,One Fun at a Time,4:29

Artist,Depeche Mode
Album,Songs Of Faith And Devotion (2006 Remastered Edition)
Track #,Title,Duration
1,I Feel You (2006 Remaster),4:36
2,Walking in My Shoes (2006 Remaster),5:26
3,Condemnation (2006 Remaster),3:29
4,Mercy in You (2006 Remaster),4:20
5,Judas (2006 Remaster),5:13
6,In Your Room (2006 Remaster),6:23
7,Get Right with Me (2006 Remaster),3:51
8,Rush (2006 Remaster),4:40
9,One Caress (2006 Remaster),3:33
10,Higher Love (2006 Remaster),5:56

Artist,David Bowie
Album,1. Outside (The Nathan Adler Diaries: A Hyper Cycle)
Track #,Title,Duration
1,Leon Take Us Outside,1:25
2,Outside,4:04
3,The Hearts Filthy Lesson,4:57
4,A Small Plot of Land,6:34
5,Segue: Baby Grace (A Horrid Cassette),1:39
6,Hallo Spaceboy,5:14
7,The Motel,6:50
8,I Have Not Been to Oxford Town,3:49
9,No Control,4:33
10,Segue: Algeria Touchshriek,2:03
11,The Voyeur of Utter Destruction (As Beauty),4:21
12,Segue: Ramona A. Stone / I Am With Name,4:01
13,Wishful Beginnings,5:08
14,We Prick You,4:35
15,Segue - Nathan Adler (Version #1),1:00
16,I’m Deranged,4:31
17,Thru’ These Architects Eyes,4:22
18,Segue - Nathan Adler (Version #2),0:28
19,Strangers When We Meet,5:07

Artist,Cradle of Filth
Album,Midian
Track #,Title,Duration
1,At the Gates of Midian,2:21
2,Cthulhu Dawn,4:17
3,Saffron’s Curse,6:32
4,Death Magick for Adepts,5:53
5,Lord Abortion,6:51
6,Amor e morte,6:44
7,Creatures That Kissed in Cold Mirrors,3:00
8,Her Ghost in the Fog,6:24
9,Satanic Mantra,0:50
10,Tearing the Veil From Grace,8:13
11,Tortured Soul Asylum,7:46

Artist,Judas Priest
Album,Playlist: The Very Best of Judas Priest
Track #,Title,Duration
1,Breaking the Law,2:34
2,Living After Midnight,3:30
3,Screaming for Vengeance,4:43
4,Judas Rising,4:13
5,Painkiller,6:05
6,Heading Out to the Highway,3:44
7,Ram It Down,4:48
8,Freewheel Burning,4:23
9,The Green Manalishi (With the Two‐Pronged Crown) (live),3:20
10,You’ve Got Another Thing Comin’,5:08
11,Dissident Aggressor,3:06
12,Delivering the Goods,4:16
13,Revolution,4:41
14,All Guns Blazing,3:56

Artist,Bad Religion
Album,Stranger Than Fiction
Track #,Title,Duration
1,Incomplete,2:29
2,Leave Mine to Me,2:06
3,Stranger Than Fiction,2:20
4,Tiny Voices,2:37
5,The Handshake,2:49
6,Better Off Dead,2:38
7,Infected,4:07
8,Television,2:03
9,Individual,1:58
10,Hooray for Me…,2:49
11,Slumber,2:41
12,Marked,1:48
13,Inner Logic,2:57
14,What It Is,2:08
15,21st Century (Digital Boy),2:47
16,News From the Front,2:22
17,Markovian Process,1:29

Artist,Bauhaus
Album,Crackle
Track #,Title,Duration
1,Double Dare,4:55
2,In the Flat Field,5:04
3,The Passion of Lovers,3:55
4,The Sanity Assassin,4:13
5,Silent Hedges,3:13
6,Hollow Hills,4:50
7,Mask,4:39
8,Kick in the Eye,3:39
9,Ziggy Stardust,3:16
10,Dark Entries,3:55
11,Terror Couple Kill Colonel,4:26
12,Spirit,3:48
13,Crowds,3:14

Artist,Rammstein
Album,Mutter
Track #,Title,Duration
1,Mein Herz brennt,4:39
2,Links 2 3 4,3:36
3,Sonne,4:32
4,Ich will,3:37
5,Feuer frei!,3:08
6,Mutter,4:28
7,Spieluhr,4:46
8,Zwitter,4:17
9,Rein raus,3:09
10,Adios,3:48
11,Nebel,4:54

Artist,Siouxsie and the Banshees
Album,The Best of Siouxsie and the Banshees
Track #,Title,Duration
1,Dear Prudence,3:49
2,Hong Kong Garden,2:53
3,Cities in Dust,4:03
4,Peek‐a‐boo,3:09
5,Happy House,3:51
6,Kiss Them for Me,4:23
7,Face to Face,4:21
8,Dizzy,3:10
9,Israel,4:53
10,Christine,2:59
11,Spellbound,3:17
12,Stargazer,3:18
13,Arabian Knights,3:07
14,The Killing Jar,3:59
15,This Wheel’s on Fire,5:42

Artist,Switchblade Symphony
Album,Serpentine Gallery
Track #,Title,Duration
1,Bad Trash,3:46
2,Dissolve,4:35
3,Wallflower,5:01
4,Wrecking Yard,5:09
5,Clown,5:38
6,Cocoon,2:09
7,Dollhouse,4:08
8,Sweet,5:45
9,Gutter Glitter,3:50
10,Mine Eyes,4:24
11,Bloody Knuckies,2:41

Artist,The Cure
Album,Wild Mood Swings
Track #,Title,Duration
1,Want,5:06
2,Club America,5:01
3,This Is a Lie,4:29
4,The 13th,4:17
5,Strange Attraction,4:21
6,Mint Car,3:29
7,Jupiter Crash,4:15
8,Round & Round & Round,2:38
9,Gone! (radio mix),4:27
10,Numb,4:49
11,Return,3:28
12,Trap,3:37
13,Treasure,3:45
14,Bare,7:56

Artist,Tori Amos
Album,Under the Pink
Track #,Title,Duration
1,Pretty Good Year,3:26
2,God,3:54
3,Bells for Her,5:21
4,Past the Mission,4:06
5,Baker Baker,3:18
6,The Wrong Band,3:03
7,The Waitress,3:10
8,Cornflake Girl,5:05
9,Icicle,5:47
10,Cloud on My Tongue,4:43
11,Space Dog,5:12
12,"Yes, Anastasia",9:33

Artist,VNV Nation
Album,Matter+Form
Track #,Title,Duration
1,Intro,1:27
2,Chrome,4:40
3,Arena,5:44
4,Colours of Rain,4:06
5,Strata,4:00
6,Interceptor,3:25
7,Entropy,5:17
8,Endless Skies,5:55
9,Homeward,5:34
10,Lightwave,7:00
11,Perpetual,7:53

Artist,Rasputina
Album,How We Quit the Forest
Track #,Title,Duration
1,The Olde HeadBoard,2:50
2,LeechWife,3:13
3,You Don't Own Me,2:24
4,The New Zero,3:40
5,Rose K.,2:46
6,DwarfStar,2:41
7,Sign of the Zodiac,3:47
8,TrenchMouth,3:10
9,Herb Girls of Birkenau,3:02
10,Mayfly,2:38
11,Christian Soldiers,1:33
12,Things I'm Gonna Do,3:11
13,Diamond Mind,1:11
14,How We Quit the Forest,2:36
15,Watch T.V.,3:07

Artist,Mazzy Star
Album,So Tonight That I Might See
Track #,Title,Duration
1,Fade Into You,4:55
2,Bells Ring,4:32
3,Mary of Silence,6:02
4,Five String Serenade,4:24
5,Blue Light,5:10
6,She's My Baby,4:25
7,Unreflected,3:42
8,Wasted,5:31
9,Into Dust,5:36
10,So Tonight That I Might See,7:19

Artist,The Cranberries
Album,Stars: The Best of 1992–2002
Track #,Title,Duration
1,Dreams,4:15
2,Linger,4:34
3,Zombie,5:06
4,Ode to My Family,4:30
5,I Can’t Be With You,3:07
6,Ridiculous Thoughts,3:36
7,Salvation,2:24
8,Free to Decide,3:21
9,When You’re Gone,3:52
10,Hollywood,4:17
11,Promises,3:31
12,Animal Instinct,3:31
13,Just My Imagination,3:12
14,You and Me,3:16
15,Analyse,4:06
16,Time Is Ticking Out,3:01
17,This Is the Day,4:14
18,Daffodil Lament,6:06
19,New New York,4:08
20,Stars,3:31

Artist,The Dead Milkmen
Album,Beelzebubba
Track #,Title,Duration
1,Brat in the Frat,1:04
2,RC’s Mom,2:25
3,Stuart,2:20
4,I Walk in the Thinnest Line,2:09
5,Sri Lanka Sex Hotel,3:39
6,Bad Party,1:52
7,Punk Rock Girl,2:38
8,Bleach Boys,3:47
9,My Many Smells,2:19
10,Smokin’ Banana Peels,3:47
11,Guitar Song,3:29
12,Born to Love Volcanos,3:11
13,Everybody’s Got Nice Stuff but Me,2:49
14,I Against Osbourne,1:54
15,Howard Beware,2:28
16,Ringo Buys a Rifle,2:19
17,Life Is Shit,3:19

Artist,The Sisters of Mercy
Album,Floodland
Track #,Title,Duration
1,Dominion / Mother Russia (New Version for Digital),7:00
2,Flood I (New Version for Digital),6:17
3,Lucretia My Reflection (Vinyl Version; New Version for Digital),4:55
4,1959 (New Version for Digital),4:12
5,This Corrosion (New Version for Digital),9:30
6,Flood II (Vinyl Version; New Version for Digital),6:14
7,Driven Like the Snow (Vinyl Version; New Version for Digital),4:38
8,Never Land (A Fragment; New Version for Digital),2:48

Artist,The Breeders
Album,Last Splash
Track #,Title,Duration
1,New Year,1:56
2,Cannonball,3:33
3,Invisible Man,2:48
4,No Aloha,2:07
5,Roi,4:11
6,Do You Love Me Now?,3:01
7,Flipside,1:59
8,I Just Wanna Get Along,1:44
9,Mad Lucas,4:36
10,Divine Hammer,2:41
11,S.O.S.,1:31
12,Hag,2:55
13,Saints,2:32
14,Drivin' on 9,3:22
15,Roi (reprise),0:42

Artist,Rancid
Album,…and Out Come the Wolves
Track #,Title,Duration
1,Maxwell Murder,1:25
2,The 11th Hour,2:28
3,Roots Radical,2:47
4,Time Bomb,2:24
5,Olympia WA.,3:30
6,"Lock, Step & Gone",2:25
7,Junkie Man,3:04
8,Listed M.I.A.,2:22
9,Ruby Soho,2:37
10,Daly City Train,3:21
11,Journey to the End of the East Bay,3:11
12,She’s Automatic,1:35
13,Old Friend,2:53
14,Disorder and Disarray,2:49
15,The Wars End,1:53
16,You Don’t Care Nothin’,2:28
17,As Wicked,2:41
18,Avenues & Alleyways,3:11
19,The Way I Feel,2:34

Artist,R.E.M.
Album,Document
Track #,Title,Duration
1,Finest Worksong,3:50
2,Welcome to the Occupation,2:48
3,Exhuming McCarthy,3:21
4,Disturbance at the Heron House,3:34
5,Strange,2:33
6,It's the End of the World as We Know It (and I Feel Fine),4:06
7,The One I Love,3:18
8,Fireplace,3:24
9,Lightnin' Hopkins,3:21
10,King of Birds,4:10
11,Oddfellows Local 151,5:21

Artist,Prick
Album,Prick
Track #,Title,Duration
1,Communiqué,4:03
2,Riverhead,4:39
3,Tough,3:57
4,Other People,3:19
5,No Fair Fights,4:56
6,Animal,4:09
7,I Got It Bad,3:46
8,I Apologise,2:48
9,Crack,4:34
10,Makebelieve,6:47

Artist,PJ Harvey
Album,Rid of Me
Track #,Title,Duration
1,Rid of Me,4:28
2,Missed,4:25
3,Legs,3:40
4,Rub ’til It Bleeds,5:02
5,Hook,3:57
6,Man‐Size Sextet,2:18
7,Highway ’61 Revisited,2:57
8,50ft Queenie,2:23
9,Yuri‐G,3:28
10,Man-Size,3:16
11,Dry,3:23
12,Me‐Jane,2:42
13,Snake,1:36
14,Ecstasy,4:26

Artist,Nirvana
Album,In Utero - 20th Anniversary Remaster
Track #,Title,Duration
1,Serve The Servants,3:37
2,Scentless Apprentice,3:48
3,Heart-Shaped Box,4:41
4,Rape Me,2:50
5,Frances Farmer Will Have Her Revenge On Seattle,4:10
6,Dumb,2:31
7,Very Ape,1:55
8,Milk It,3:54
9,Pennyroyal Tea,3:38
10,Radio Friendly Unit Shifter,4:51
11,Tourette's,1:35
12,All Apologies,3:53

Artist,Joy Division
Album,Total: From Joy Division to New Order
Track #,Title,Duration
1,Transmission,3:38
2,Love Will Tear Us Apart,3:26
3,Isolation,2:54
4,She's Lost Control,4:46
5,Atmosphere,4:11
6,Ceremony,4:37
7,Temptation,5:24
8,Blue Monday,7:29
9,Thieves Like Us,3:56
10,The Perfect Kiss,4:26
11,Bizarre Love Triangle,3:46
12,True Faith,4:12
13,Fine Time,3:10
14,World in Motion,4:32
15,Regret,4:10
16,Crystal,4:20
17,Krafty,3:47
18,Hellbent,4:29

Artist,My Life With the Thrill Kill Kult
Album,Confessions of a Knife...
Track #,Title,Duration
1,A Daisy Chain 4 Satan (Acid and Flowers mix),5:31
2,The Days of Swine and Roses,6:02
3,Hand in Hand,6:23
4,Waiting for Mommie,5:26
5,"Confessions of a Knife (Theme, Part I)",3:03
6,Ride the Mindway,7:10
7,"Rivers of Blood, Years of Darkness",6:15
8,Kooler Than Jesus (Electric Messiah mix),4:12
9,Burning Dirt,5:04
10,"Confessions of a Knife (Theme, Part II)",3:45
11,Do You Fear (The Inferno Express?),4:33

Artist,Misfits
Album,American Psycho
Track #,Title,Duration
1,Abominable Dr. Phibes,1:41
2,American Psycho,2:06
3,Speak of the Devil,1:47
4,Walk Among Us,1:23
5,The Hunger,1:43
6,From Hell They Came,2:16
7,Dig Up Her Bones,3:01
8,Blacklight,1:27
9,Resurrection,1:29
10,This Island Earth,2:15
11,Crimson Ghost,2:01
12,Day of the Dead,1:50
13,The Haunting,1:25
14,Mars Attacks,2:28
15,"Hate the Living, Love the Dead",1:36
16,Shining,3:00
17,Don’t Open ’til Doomsday / Hellnight,7:58

Artist,Misfits
Album,Legacy of Brutality
Track #,Title,Duration
1,Static Age,1:47
2,TV Casualty,2:34
3,Hybrid Moments,1:39
4,Spinal Remains,1:24
5,Come Back,5:00
6,Some Kinda Hate,2:08
7,Theme for a Jackal,2:37
8,Angelfuck,1:35
9,Who Killed Marilyn,1:56
10,Where Eagles Dare,1:58
11,She,1:22
12,Halloween,1:46
13,American Nightmare,1:42

Artist,Metallica
Album,...And Justice for All (Remastered)
Track #,Title,Duration
1,Blackened (Remastered),6:42
2,…And Justice for All,9:45
3,Eye of the Beholder,6:25
4,One,7:26
5,The Shortest Straw,6:35
6,Harvester of Sorrow,5:45
7,The Frayed Ends of Sanity,7:43
8,To Live Is to Die,9:48
9,Dyers Eve,5:13

Artist,Meat Loaf
Album,Bat Out of Hell
Track #,Title,Duration
1,Bat out of Hell,9:50
2,You Took the Words Right out of My Mouth (Hot Summer Night),5:04
3,Heaven Can Wait,4:40
4,All Revved Up With No Place to Go,4:18
5,Two out of Three Ain’t Bad,5:24
6,Paradise by the Dashboard Light,8:28
7,For Crying Out Loud,8:45

Artist,Chris Isaak
Album,Best of Chris Isaak
Track #,Title,Duration
1,San Francisco Days,2:59
2,Somebody’s Crying,2:47
3,Wicked Game,4:46
4,Baby Did a Bad Bad Thing,2:56
5,Let Me Down Easy,4:05
6,Two Hearts,3:34
7,King Without a Castle,3:06
8,Only the Lonely,2:53
9,Speak of the Devil,3:30
10,Blue Spanish Sky,3:57
11,You Owe Me Some Kind of Love,3:47
12,Can’t Do a Thing (To Stop Me),3:37
13,Let’s Have a Party,3:27
14,Dancin’,3:45
15,Blue Hotel,3:12
16,Please,3:36
17,I Want You to Want Me,3:21
18,Forever Blue (acoustic version),2:38

Artist,Type O Negative
Album,100% Type O Negative
Track #,Title,Duration
1,Life Is Killing Me,6:35
2,Love You to Death,7:08
3,Black No. 1 (Little Miss Scare -All),11:15
4,My Girlfriend's Girlfriend,3:46
5,Christian Woman,8:58
6,I Don't Wanna Be Me,5:08
7,Summer Breeze,4:49
8,Xero Tolerance,7:46
9,Green Man,5:48
10,Anesthesia,6:41
11,Everything Dies,7:43
12,Unsuccessfully Coping with the Natural Beauty of Infidelity,12:36
13,Blood & Fire,5:32
14,Red Water (Christmas Mourning),6:48
15,Be My Druidess,5:25
16,Nettie,4:46
17,Can't Lose You,6:06
18,Cinnamon Girl,4:08
19,Black Sabbath,7:45
20,Wolf Moon (Including Zoanthropic Paranoia),6:37
21,Burnt Flowers Fallen,6:09
22,In Praise of Bacchus,7:36
23,Drunk in Paris,1:27
24,Paranoid,7:21
25,Kill All the White People,3:24
26,We Hate Everyone,6:51
27,Bloody Kisses (A Death in the Family),10:56
28,Angry Inch,3:39
29,Die with Me,7:12
30,Creepy Green Light,6:56
31,Everyone I Love Is Dead,6:11
32,Hey Pete (Pete's Ego Trip Version),5:19
33,12 Black Rainbows,5:10
34,Gravitational Constant: G = 6.67 x 10⁻⁸ cm⁻³ gm⁻¹ sec⁻²,9:14
35,White Slavery,8:21
36,Der Untermensch,8:54
37,All Hallows Eve,8:35
38,(We Were) Electrocute,6:38
39,Day Tripper (Medley),7:02
40,The Dream Is Dead,5:07

